holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
46,61,77,70,47,44,49,81,52,46,45,63,51,47,73,238,404,264,455,156,447,434,142,870,467,360,306,365,390,192,343,187,385,109,403,385,61,818,421,315,243,314,343,0.1488,0.1776,0.1584,0.2352,0.1776,0.1104,0.168,0.1584,0.1584,0.1584,0.1632,0.1488,0.1248,0.1536,0.192,0.290323,0.290323,0.290323,0.354839,0.387097,0.290323,0.322581,0.290323,0.225806,0.290323,0.322581,0.129032,0.258065,0.322581,0.322581,56.8,0.16224,0.292473,0.508588,4.365727,8.760334,0.679187,5371,270.887813,303
55,48,67,45,86,48,51,74,53,65,54,78,45,46,52,218,455,269,387,182,190,393,148,331,1964,335,302,367,1096,163,407,202,342,96,142,342,74,278,1899,281,224,322,1050,0.192,0.1584,0.1632,0.1824,0.1488,0.096,0.1536,0.168,0.1632,0.1776,0.1824,0.1728,0.144,0.144,0.168,0.387097,0.258065,0.225806,0.387097,0.354839,0.129032,0.258065,0.290323,0.225806,0.322581,0.290323,0.258065,0.225806,0.322581,0.258065,57.8,0.16096,0.27957,-0.049809,4.121459,8.892434,0.658826,6689,268.838253,303
61,71,72,19,66,64,57,72,62,42,44,68,56,49,57,219,392,277,394,196,230,294,157,310,307,244,207,323,334,158,321,205,375,130,166,237,85,248,265,200,139,267,285,0.1584,0.1824,0.192,0.1296,0.3024,0.1536,0.3024,0.1488,0.1728,0.1296,0.1152,0.168,0.1584,0.1248,0.1824,0.290323,0.387097,0.354839,0.290323,1,0.354839,0.451613,0.258065,0.290323,0.258065,0.225806,0.290323,0.290323,0.258065,0.322581,57.333333,0.17472,0.354839,-0.132569,4.22409,8.845149,0.909422,3941,290.885553,303
78,52,80,59,58,67,64,70,55,86,65,70,56,22,45,149,315,200,422,146,1241,339,168,250,291,217,237,330,324,71,263,120,363,88,1174,275,98,195,205,152,167,274,302,0.1296,0.1776,0.1824,0.2208,0.2352,0.192,0.1824,0.2064,0.1824,0.192,0.192,0.1776,0.1632,0.1248,0.168,0.193548,0.290323,0.354839,0.290323,0.354839,0.354839,0.322581,0.387097,0.322581,0.354839,0.387097,0.290323,0.290323,0.258065,0.290323,61.8,0.18176,0.316129,0.007602,3.907666,8.992881,0.868326,4674,295.035666,303
56,17,69,72,60,78,55,75,46,69,53,58,50,18,71,161,315,193,414,145,210,267,148,327,291,234,218,331,449,105,298,124,342,85,132,212,73,281,222,181,160,281,431,0.1296,0.168,0.1392,0.192,0.1584,0.1392,0.168,0.1968,0.144,0.1968,0.1344,0.1872,0.1584,0.0384,0.1728,0.225806,0.258065,0.225806,0.354839,0.225806,0.129032,0.258065,0.387097,0.258065,0.290323,0.225806,0.290323,0.225806,0.193548,0.258065,56.466667,0.15488,0.253763,0.039434,4.053633,8.928726,0.90582,3774,280.697944,303
67,17,62,74,76,82,68,82,73,78,62,66,60,59,54,163,361,191,347,178,201,336,158,302,292,239,226,314,299,96,344,129,273,102,119,268,76,229,214,177,160,254,240,0.1488,0.144,0.1632,0.2208,0.1584,0.1488,0.1728,0.1872,0.1824,0.2064,0.2208,0.1632,0.2112,0.144,0.1632,0.258065,0.387097,0.290323,0.322581,0.258065,0.290323,0.290323,0.290323,0.290323,0.387097,0.419355,0.225806,0.354839,0.322581,0.258065,65.333333,0.17568,0.309677,0.473074,4.131375,8.875884,0.9379,3661,279.116808,303
54,59,66,59,74,51,53,70,66,70,43,72,45,59,43,311,358,238,416,175,176,283,147,323,338,249,247,292,349,257,299,172,357,101,125,230,77,257,268,206,175,247,290,0.1296,0.1488,0.1536,0.2016,0.1632,0.1296,0.1536,0.1488,0.1536,0.1872,0.1296,0.168,0.1536,0.1488,0.1152,0.258065,0.258065,0.354839,0.419355,0.258065,0.193548,0.258065,0.258065,0.225806,0.290323,0.290323,0.290323,0.290323,0.258065,0.225806,58.933333,0.15232,0.275269,0.323626,4.208169,8.851613,0.864192,3945,282.273577,303
53,17,52,66,63,77,52,84,49,65,53,64,62,55,18,218,541,233,508,152,247,411,204,309,451,295,262,344,1151,165,524,181,442,89,170,359,120,260,386,242,198,282,1096,0.12,0.0528,0.0912,0.2016,0.2112,0.1728,0.1968,0.1392,0.1248,0.1872,0.1488,0.168,0.1824,0.192,0.0192,0.290323,0.290323,0.258065,0.387097,0.387097,0.354839,0.419355,0.290323,0.258065,0.290323,0.322581,0.258065,0.322581,0.322581,0.129032,55.333333,0.1472,0.305376,0.588056,4.136752,8.870318,0.701671,5344,274.523508,303
62,42,69,72,47,103,71,124,81,81,74,88,81,81,86,363,516,1020,458,276,250,306,191,312,304,282,284,358,362,301,474,951,386,229,147,235,67,231,223,208,196,277,281,0.1584,0.144,0.1392,0.2592,0.1344,0.1536,0.2112,0.1728,0.2112,0.3024,0.192,0.2784,0.2448,0.2448,0.2256,0.290323,0.290323,0.193548,0.387097,0.290323,0.290323,0.354839,0.451613,0.322581,0.322581,0.322581,0.419355,0.354839,0.419355,0.419355,77.466667,0.2048,0.341935,1.126941,2.701966,9.357657,0.722911,5368,281.345032,303
116,99,82,84,81,66,79,118,101,96,91,76,82,50,78,263,351,198,404,180,168,314,168,321,301,224,234,360,409,147,252,116,320,99,102,235,50,220,205,133,158,278,359,0.2496,0.2112,0.1632,0.24,0.1728,0.1488,0.1584,0.144,0.192,0.1584,0.192,0.1008,0.2016,0.1392,0.1584,0.387097,0.387097,0.290323,0.419355,0.322581,0.225806,0.290323,0.258065,0.258065,0.290323,0.354839,0.225806,0.483871,0.387097,0.193548,86.6,0.17536,0.31828,1.442776,2.709159,9.313504,0.883713,3973,297.475461,303
86,66,80,63,80,83,83,89,60,98,77,90,75,90,45,183,356,220,369,160,193,247,176,295,312,224,269,305,398,97,290,140,306,80,110,164,87,235,214,147,179,230,308,0.1776,0.2064,0.1488,0.168,0.1584,0.216,0.1824,0.1632,0.1632,0.1824,0.1632,0.1824,0.1824,0.168,0.12,0.290323,0.354839,0.290323,0.387097,0.225806,0.322581,0.322581,0.258065,0.290323,0.290323,0.290323,0.387097,0.258065,0.322581,0.193548,77.666667,0.17216,0.298925,1.327026,2.841838,9.291298,0.901244,3752,279.593928,303
63,75,91,64,81,82,70,74,53,88,82,82,54,67,91,166,392,211,408,167,204,250,172,229,429,970,280,323,334,103,317,120,344,86,122,180,98,176,341,888,198,269,267,0.1392,0.1536,0.1728,0.1968,0.1728,0.2016,0.2592,0.2352,0.1632,0.1824,0.168,0.1872,0.1728,0.2448,0.2208,0.258065,0.258065,0.258065,0.322581,0.290323,0.290323,0.322581,0.322581,0.258065,0.354839,0.258065,0.354839,0.387097,0.419355,0.322581,74.466667,0.19136,0.311828,1.277845,2.774022,9.316208,0.840596,4626,284.490526,303
102,84,94,85,99,87,69,95,140,92,97,81,69,58,55,188,368,215,421,162,216,256,176,282,295,231,243,370,355,86,284,121,336,63,129,187,81,142,203,134,162,301,297,0.1536,0.2544,0.1728,0.1776,0.1776,0.192,0.1632,0.1488,0.1008,0.1968,0.1584,0.1488,0.1488,0.1392,0.1152,0.290323,0.354839,0.290323,0.322581,0.322581,0.322581,0.290323,0.258065,0.225806,0.354839,0.322581,0.225806,0.290323,0.258065,0.225806,87.133333,0.1632,0.290323,0.315556,4.089466,8.904555,0.92529,3833,290.964632,303
76,101,77,95,85,94,93,77,78,103,94,102,78,93,85,178,583,298,604,187,553,254,170,328,563,294,310,519,553,102,482,221,509,102,459,161,93,250,460,200,208,441,460,0.168,0.2256,0.168,0.3504,0.1632,0.1632,0.1056,0.24,0.1776,0.216,0.1968,0.1728,0.2112,0.1392,0.1776,0.258065,0.354839,0.322581,0.548387,0.290323,0.290323,0.225806,0.354839,0.258065,0.258065,0.322581,0.258065,0.258065,0.193548,0.225806,88.733333,0.19168,0.294624,0.1775,0.037439,9.804854,0.70757,5479,284.789884,1300
61,69,93,86,77,78,101,102,91,85,86,92,92,86,78,174,478,245,394,187,337,383,193,299,294,271,264,473,1648,113,409,152,308,110,259,282,91,208,209,185,172,381,1562,0.1488,0.216,0.1248,0.2256,0.1488,0.1824,0.096,0.1584,0.1632,0.2208,0.1344,0.1968,0.1152,0.1344,0.288,0.258065,0.258065,0.129032,0.258065,0.225806,0.290323,0.225806,0.193548,0.290323,0.290323,0.193548,0.225806,0.129032,0.193548,0.322581,85.133333,0.17024,0.232258,0.179306,0.03311,9.804854,0.78333,5718,284.209339,1300
45,85,101,155,88,85,68,77,70,140,101,134,85,93,143,303,479,137,250,217,354,358,192,166,552,129,217,361,131,258,394,36,95,129,269,290,115,96,412,28,83,276,38,0.072,0.2736,0.2832,0.24,0.1584,0.1584,0.0864,0.2112,0.1728,0.1824,0.2592,0.2352,0.2304,0.1248,0.2352,0.193548,0.387097,0.354839,0.290323,0.193548,0.290323,0.225806,0.258065,0.193548,0.193548,0.258065,0.225806,0.290323,0.225806,0.225806,98,0.19488,0.253763,-0.048263,8.29134,5.205224,1.293338,3989,294.860702,1300
107,85,121,130,101,94,61,86,84,160,94,162,104,102,167,208,439,173,186,203,406,570,188,140,325,147,252,370,130,101,354,52,56,102,312,509,102,56,165,53,90,266,28,0.1872,0.264,0.1824,0.4992,0.2496,0.2784,0.192,0.2208,0.2256,0.2016,0.2496,0.2352,0.3408,0.1248,0.2112,0.193548,0.290323,0.387097,0.354839,0.322581,0.290323,0.354839,0.290323,0.322581,0.258065,0.322581,0.258065,0.451613,0.193548,0.258065,110.533333,0.24416,0.303226,-0.155035,8.154152,5.418108,1.311039,3904,281.426672,1300
123,78,135,145,86,109,93,95,78,136,95,153,110,111,150,242,414,181,236,219,348,305,210,152,228,133,218,327,185,119,336,46,91,133,239,212,115,74,92,38,65,217,74,0.1296,0.2976,0.3456,0.264,0.2928,0.1728,0.2064,0.3408,0.2976,0.2544,0.432,0.4128,0.4512,0.1632,0.2496,0.193548,0.451613,0.516129,0.451613,0.451613,0.322581,0.451613,0.419355,0.387097,0.322581,0.677419,0.354839,0.645161,0.387097,0.258065,113.133333,0.28736,0.419355,-0.027084,8.253801,5.274905,1.262154,3548,279.693259,1300
78,92,109,161,61,101,94,95,77,166,70,158,78,93,158,1358,615,147,258,163,287,302,201,124,355,107,290,406,102,1280,523,38,97,102,186,208,106,47,189,37,132,328,9,0.2016,0.2256,0.3024,0.2592,0.2112,0.1968,0.3456,0.4128,0.1968,0.168,0.2496,0.2208,0.2304,0.2256,0.312,0.290323,0.290323,0.419355,0.290323,0.16129,0.387097,0.451613,0.580645,0.129032,0.129032,0.290323,0.16129,0.193548,0.258065,0.290323,106.066667,0.25056,0.288172,-0.267582,7.923032,5.746852,1.41842,4873,290.385121,1300
107,84,95,134,93,109,93,110,101,165,78,167,102,103,167,227,471,117,217,193,444,291,203,147,370,88,251,323,112,120,387,22,83,100,335,198,93,46,205,10,84,221,9,0.1344,0.192,0.3312,0.288,0.1536,0.1728,0.1152,0.2736,0.2016,0.2256,0.1728,0.312,0.2592,0.1152,0.2352,0.290323,0.322581,0.354839,0.258065,0.290323,0.258065,0.322581,0.387097,0.354839,0.258065,0.258065,0.225806,0.258065,0.129032,0.193548,113.866667,0.21216,0.277419,-0.598351,7.972432,5.639762,1.527451,3621,288.116211,1300
109,77,117,150,78,92,115,101,86,174,118,191,94,120,151,239,480,165,201,198,316,342,193,123,311,128,211,320,129,130,403,48,51,120,224,227,92,37,137,10,20,226,9,0.1392,0.216,0.1728,0.264,0.2448,0.1344,0.1296,0.2832,0.1632,0.2304,0.1824,0.3744,0.4272,0.2064,0.4512,0.290323,0.258065,0.225806,0.387097,0.258065,0.193548,0.290323,0.354839,0.225806,0.290323,0.354839,0.258065,0.387097,0.419355,0.419355,118.2,0.24128,0.307527,-0.331308,8.040148,5.569222,1.393806,3507,286.433172,1300
85,62,102,150,91,102,117,93,101,141,67,126,104,110,150,239,428,218,209,197,312,365,177,166,329,77,201,564,139,154,366,116,59,106,210,248,84,65,188,10,75,460,29,0.1536,0.2496,0.1776,0.264,0.1728,0.1152,0.1584,0.384,0.192,0.3504,0.336,0.7008,0.4512,0.1728,0.312,0.354839,0.225806,0.258065,0.387097,0.193548,0.193548,0.258065,0.451613,0.258065,0.419355,0.451613,0.290323,0.612903,0.354839,0.354839,106.733333,0.27936,0.337634,-0.124159,7.827364,5.865265,1.387715,3771,301.222891,1300
117,53,85,152,69,100,62,69,92,141,102,165,70,87,181,247,446,187,250,197,399,397,184,121,231,130,247,363,133,130,393,102,98,128,299,335,115,29,90,28,82,293,46,0.3024,0.216,0.3936,0.192,0.2304,0.1776,0.2352,0.1728,0.168,0.2976,0.3168,0.2016,0.288,0.1248,0.1872,0.387097,0.225806,0.387097,0.387097,0.225806,0.322581,0.225806,0.225806,0.258065,0.387097,0.387097,0.225806,0.322581,0.129032,0.290323,103,0.2336,0.292473,-0.236178,7.672489,6.078479,1.342329,3713,286.909477,1300
84,76,109,136,94,121,101,69,102,149,78,157,72,86,149,207,549,173,396,1100,347,343,180,171,277,107,231,387,96,123,473,64,260,1006,226,242,111,69,128,29,74,315,10,0.1728,0.3744,0.2832,0.2256,0.1584,0.168,0.3072,0.2304,0.144,0.2016,0.3312,0.3312,0.2736,0.1488,0.3456,0.258065,0.419355,0.258065,0.258065,0.258065,0.225806,0.419355,0.193548,0.16129,0.193548,0.322581,0.258065,0.387097,0.225806,0.290323,105.533333,0.2464,0.275269,-0.136809,7.822176,5.886334,1.357564,4713,287.089913,1300
106,92,102,162,95,123,133,110,109,154,157,145,125,118,170,267,483,250,266,425,331,379,236,269,291,167,219,388,154,161,391,148,104,330,208,246,126,160,137,10,74,263,36,0.1872,0.2016,0.2832,0.2304,0.096,0.0912,0.1728,0.1776,0.1728,0.2688,0.2976,0.3936,0.4032,0.216,0.3456,0.225806,0.193548,0.258065,0.258065,0.16129,0.193548,0.225806,0.258065,0.322581,0.322581,0.451613,0.290323,0.580645,0.258065,0.419355,126.733333,0.23584,0.294624,-0.089523,7.938844,5.726072,1.055848,4295,274.659969,1300
109,96,102,167,101,109,110,102,109,195,109,178,110,126,149,243,595,271,221,256,412,314,214,269,375,137,241,386,342,134,499,169,54,155,303,204,112,160,180,28,63,276,216,0.1536,0.1776,0.2064,0.1056,0.1776,0.1824,0.1632,0.1872,0.144,0.1968,0.1824,0.2832,0.3648,0.1008,0.2016,0.193548,0.16129,0.225806,0.225806,0.225806,0.258065,0.225806,0.387097,0.129032,0.225806,0.225806,0.193548,0.387097,0.225806,0.193548,124.8,0.18848,0.232258,-0.046886,7.96096,5.691895,0.983067,4425,285.25227,1300
101,91,111,150,107,134,125,77,101,190,94,179,101,134,211,230,608,249,214,236,383,368,195,285,525,104,267,347,199,129,517,138,64,129,249,243,118,184,335,10,88,246,65,0.1584,0.2352,0.2496,0.2304,0.2112,0.1728,0.1392,0.2496,0.1584,0.1056,0.2304,0.4128,0.24,0.1344,0.2448,0.225806,0.258065,0.387097,0.258065,0.290323,0.258065,0.129032,0.225806,0.354839,0.129032,0.258065,0.258065,0.387097,0.354839,0.290323,127.066667,0.21152,0.270968,-0.045141,7.935432,5.731948,1.10792,4421,281.95966,1300
125,86,111,167,110,132,118,144,125,133,117,142,117,143,191,248,478,255,272,232,300,385,191,617,392,146,225,491,153,123,392,144,105,122,168,267,47,492,259,29,83,374,10,0.2064,0.192,0.2688,0.36,0.1824,0.1392,0.1872,0.3792,0.2256,0.2736,0.2592,0.3408,0.3024,0.24,0.4416,0.290323,0.225806,0.322581,0.387097,0.354839,0.193548,0.225806,0.354839,0.548387,0.419355,0.354839,0.258065,0.419355,0.419355,0.483871,130.733333,0.26656,0.350538,-0.092526,7.851894,5.851619,1.035194,4576,281.996198,1300
99,93,103,136,117,126,85,77,93,164,101,150,109,117,185,218,598,213,247,247,528,417,188,237,417,147,256,535,191,119,505,110,111,130,402,332,111,144,253,46,106,426,74,0.1104,0.2208,0.3024,0.3264,0.144,0.1728,0.168,0.2928,0.1824,0.3216,0.2064,0.2928,0.2592,0.1584,0.2208,0.16129,0.290323,0.258065,0.322581,0.193548,0.258065,0.16129,0.387097,0.258065,0.290323,0.258065,0.322581,0.322581,0.129032,0.225806,117,0.22528,0.255914,-0.106332,7.871118,5.820025,1.042991,4624,286.108311,1300
108,101,118,143,109,110,95,78,78,170,95,166,94,99,189,219,621,184,245,225,375,467,185,202,233,104,204,524,109,111,520,66,102,116,265,372,107,124,63,9,38,430,10,0.216,0.1872,0.2976,0.2976,0.1824,0.1632,0.1632,0.2736,0.1776,0.1872,0.3408,0.456,0.4128,0.2496,0.264,0.290323,0.354839,0.322581,0.290323,0.258065,0.290323,0.193548,0.258065,0.16129,0.193548,0.354839,0.387097,0.419355,0.387097,0.354839,116.866667,0.25792,0.301075,0.010934,7.77524,5.947317,1.353482,4086,285.185595,1300
110,94,93,158,111,116,110,86,77,134,108,161,102,95,214,244,612,269,318,261,329,378,203,328,277,127,268,393,105,134,518,176,160,150,213,268,117,251,143,19,107,291,10,0.1296,0.1968,0.3552,0.2544,0.1536,0.1584,0.168,0.2352,0.1488,0.2832,0.2304,0.336,0.1776,0.1632,0.2928,0.258065,0.225806,0.419355,0.322581,0.354839,0.290323,0.129032,0.225806,0.290323,0.354839,0.193548,0.322581,0.193548,0.322581,0.290323,117.933333,0.21888,0.27957,0.048123,7.753263,5.97889,1.230207,4326,281.801361,1300
116,117,95,121,77,114,93,93,93,157,95,150,112,87,158,226,617,233,220,604,4779,363,167,194,579,105,235,359,97,110,500,138,99,527,4665,270,74,101,422,10,85,247,10,0.1488,0.2112,0.408,0.3408,0.3648,0.1008,0.2592,0.3888,0.2736,0.2736,0.1632,0.4032,0.2928,0.1968,0.3216,0.193548,0.354839,0.451613,0.290323,0.290323,0.225806,0.354839,0.516129,0.419355,0.290323,0.129032,0.193548,0.225806,0.451613,0.387097,111.866667,0.27648,0.31828,-0.029538,7.688111,6.058617,1.348188,8936,278.65621,1300
101,94,119,158,101,76,110,118,93,166,80,165,104,110,170,205,653,175,619,243,309,333,229,166,259,90,221,332,120,104,559,56,461,142,233,223,111,73,93,10,56,228,10,0.12,0.2448,0.2208,0.312,0.1488,0.1344,0.1536,0.36,0.1584,0.3696,0.3744,0.6384,0.4704,0.192,0.3216,0.193548,0.258065,0.225806,0.354839,0.193548,0.16129,0.129032,0.451613,0.258065,0.451613,0.387097,0.612903,0.483871,0.290323,0.258065,117.666667,0.28128,0.313978,-0.006654,7.777494,5.948484,1.31468,4124,279.183795,1300
99,85,110,156,98,114,119,124,115,158,125,177,96,111,175,236,436,156,337,247,379,348,232,206,269,153,242,353,121,137,351,46,181,149,265,229,108,91,111,28,65,257,10,0.1488,0.1776,0.1968,0.1776,0.1632,0.096,0.1872,0.1824,0.2016,0.2064,0.168,0.2784,0.408,0.1104,0.2352,0.225806,0.290323,0.387097,0.290323,0.225806,0.129032,0.419355,0.322581,0.903226,0.258065,0.225806,0.516129,0.419355,0.193548,0.290323,124.133333,0.19584,0.339785,-0.427225,7.492006,6.280879,1.236824,3890,284.704246,1300
85,108,85,141,99,132,109,94,94,199,87,174,100,118,142,296,608,222,302,255,389,353,242,204,342,96,276,375,127,211,500,137,161,156,257,244,148,110,143,9,102,275,9,0.1392,0.096,0.1776,0.1776,0.1296,0.1488,0.1056,0.1728,0.144,0.1296,0.1536,0.3744,0.2544,0.1632,0.408,0.258065,0.258065,0.193548,0.258065,0.193548,0.225806,0.225806,0.258065,0.16129,0.258065,0.225806,0.290323,0.225806,0.290323,0.193548,117.8,0.18496,0.234409,-0.20657,6.220924,7.529066,1.262531,4229,305.062576,1300
108,107,109,141,116,122,127,95,109,197,119,165,119,91,197,259,541,311,232,285,350,394,238,218,510,129,247,433,101,151,434,202,91,169,228,267,143,109,313,10,82,314,10,0.1056,0.1536,0.1344,0.1776,0.1584,0.0816,0.1296,0.3024,0.1632,0.1776,0.1152,0.4272,0.24,0.1056,0.384,0.193548,0.322581,0.258065,0.290323,0.225806,0.193548,0.354839,0.677419,0.225806,0.193548,0.225806,0.193548,0.322581,0.193548,0.451613,128.133333,0.1904,0.288172,-0.376628,6.34223,7.438595,1.245681,4445,287.892579,1300
107,108,149,150,101,108,69,103,93,150,101,142,103,101,181,263,409,214,313,238,774,304,237,294,353,120,226,399,175,156,301,65,163,137,666,235,134,201,203,19,84,296,74,0.1632,0.168,0.2064,0.1536,0.1296,0.1296,0.216,0.2016,0.1488,0.2112,0.2016,0.336,0.2016,0.1392,0.1584,0.354839,0.225806,0.322581,0.193548,0.322581,0.258065,0.354839,0.387097,0.193548,0.354839,0.322581,0.387097,0.290323,0.290323,0.16129,117.733333,0.18432,0.294624,-0.713921,6.369365,7.37068,1.077471,4500,293.810038,1300
137,109,102,176,133,129,117,119,109,182,111,193,104,118,221,283,487,211,295,254,427,343,230,277,237,120,268,437,128,146,378,109,119,121,298,226,111,168,55,9,75,333,10,0.0912,0.1728,0.1968,0.1248,0.2304,0.1296,0.168,0.2208,0.2208,0.216,0.2496,0.4224,0.2064,0.1296,0.3648,0.225806,0.290323,0.225806,0.322581,0.322581,0.225806,0.225806,0.225806,0.225806,0.225806,0.225806,0.193548,0.322581,0.225806,0.290323,137.333333,0.2096,0.251613,-0.1651,6.207995,7.552928,1.195077,4218,310.449835,1300
91,125,75,168,109,111,141,101,109,141,100,150,112,124,197,261,661,258,313,260,320,387,227,452,368,155,260,344,134,170,536,183,145,151,209,246,126,343,227,55,110,232,10,0.1056,0.2544,0.1584,0.1776,0.24,0.1536,0.1872,0.2544,0.2016,0.2592,0.2256,0.2112,0.2208,0.1344,0.2976,0.129032,0.354839,0.258065,0.354839,0.387097,0.225806,0.419355,0.258065,0.258065,0.290323,0.290323,0.354839,0.258065,0.290323,0.193548,123.6,0.20544,0.288172,-0.053032,6.086719,7.646611,1.024676,4597,284.83979,1300
123,101,85,133,117,117,133,104,110,196,118,170,118,144,165,282,485,277,279,256,420,326,237,254,379,128,272,370,191,159,384,192,146,139,303,193,133,144,183,10,102,252,47,0.1152,0.2496,0.2352,0.2256,0.1632,0.1584,0.168,0.1872,0.1536,0.1728,0.1968,0.3984,0.2304,0.1248,0.2736,0.16129,0.419355,0.258065,0.290323,0.290323,0.322581,0.225806,0.258065,0.129032,0.258065,0.290323,0.258065,0.419355,0.290323,0.290323,128.933333,0.20352,0.277419,-0.263971,6.191126,7.556978,1.072994,4321,286.757855,1300
113,125,145,167,94,145,126,101,102,167,135,162,120,131,198,276,474,256,328,222,370,350,232,224,229,144,236,360,150,163,349,111,161,128,225,224,131,122,62,9,74,240,19,0.1296,0.1392,0.168,0.3456,0.1776,0.1728,0.2592,0.2016,0.2544,0.168,0.2832,0.4272,0.4176,0.12,0.2832,0.193548,0.258065,0.258065,0.806452,0.290323,0.290323,0.387097,0.290323,0.677419,0.258065,0.451613,0.258065,0.354839,0.225806,0.193548,135.4,0.23648,0.346237,-0.223409,6.159912,7.572281,1.14495,4049,282.208627,1300
144,117,109,141,99,130,117,93,118,180,110,149,119,125,150,283,475,273,314,241,361,357,222,231,330,120,250,584,202,139,358,164,173,142,231,240,129,113,150,10,101,465,77,0.1152,0.2256,0.192,0.2544,0.2256,0.1296,0.1728,0.2544,0.1584,0.1872,0.1824,0.4656,0.2352,0.144,0.3312,0.16129,0.258065,0.354839,0.387097,0.322581,0.290323,0.290323,0.419355,0.225806,0.322581,0.258065,0.290323,0.290323,0.193548,0.258065,126.733333,0.21824,0.288172,-0.2808,6.209422,7.552809,1.051031,4393,289.374601,1300
106,115,108,142,102,122,148,92,92,181,109,179,117,125,173,257,469,201,275,239,336,425,248,249,376,119,301,614,134,151,354,93,133,137,214,277,156,157,195,10,122,497,9,0.0912,0.1872,0.2352,0.2592,0.2496,0.1248,0.1728,0.1392,0.1248,0.2448,0.1248,0.3264,0.192,0.144,0.2592,0.193548,0.354839,0.387097,0.290323,0.354839,0.354839,0.419355,0.225806,0.258065,0.322581,0.225806,0.225806,0.290323,0.258065,0.225806,127.4,0.19168,0.292473,-0.170966,6.179285,7.575942,1.139453,4416,280.465319,1300
133,102,118,181,92,140,133,111,133,189,110,166,157,108,151,256,424,210,323,211,354,346,239,319,721,138,230,453,149,123,322,92,142,119,214,213,128,186,532,28,64,296,41,0.1152,0.1632,0.2784,0.1536,0.144,0.1248,0.1872,0.1728,0.2112,0.2112,0.2112,0.2736,0.168,0.1248,0.2352,0.193548,0.193548,0.451613,0.16129,0.16129,0.129032,0.354839,0.290323,0.483871,0.322581,0.322581,0.129032,0.258065,0.129032,0.258065,134.933333,0.18496,0.255914,-0.378254,6.318697,7.439154,1.064107,4524,281.408805,1300
131,100,101,125,61,98,125,94,117,167,112,178,121,94,197,265,436,139,275,227,387,324,214,222,241,122,225,424,103,134,336,38,150,166,289,199,120,105,74,10,47,303,9,0.1392,0.1536,0.1824,0.2352,0.24,0.1104,0.2544,0.288,0.216,0.2016,0.3312,0.5232,0.3216,0.1152,0.24,0.225806,0.258065,0.258065,0.322581,0.290323,0.193548,0.451613,0.419355,0.354839,0.322581,0.419355,0.322581,0.354839,0.193548,0.225806,121.4,0.2368,0.307527,-0.38419,6.243739,7.513085,1.376449,3801,284.959003,1300
131,117,102,134,101,121,125,85,117,182,97,168,127,93,166,661,491,176,303,211,446,378,232,255,370,106,223,624,130,530,374,74,169,110,325,253,147,138,188,9,55,497,37,0.1536,0.2448,0.2448,0.192,0.192,0.1296,0.3312,0.2688,0.1776,0.216,0.2112,0.5376,0.1872,0.1584,0.2352,0.290323,0.354839,0.387097,0.258065,0.225806,0.193548,0.612903,0.419355,0.387097,0.290323,0.290323,0.258065,0.258065,0.258065,0.322581,124.4,0.232,0.32043,-0.487489,6.158535,7.583454,1.170316,4772,272.754918,1300
130,94,71,170,107,147,109,101,77,193,118,179,109,109,190,287,501,127,271,234,377,378,250,305,348,128,261,513,118,157,407,56,101,127,230,269,149,228,155,10,82,404,9,0.1344,0.2112,0.1968,0.2256,0.216,0.144,0.216,0.1968,0.1344,0.1824,0.1344,0.4992,0.2016,0.1104,0.2784,0.258065,0.322581,0.193548,0.258065,0.419355,0.258065,0.322581,0.322581,0.225806,0.258065,0.225806,0.322581,0.258065,0.258065,0.290323,126.933333,0.20544,0.27957,-0.253696,6.106032,7.618729,1.207887,4288,282.113279,1300
139,85,93,142,117,129,118,119,109,197,93,162,125,76,182,301,758,184,270,241,812,320,271,239,335,103,259,414,148,162,673,91,128,124,683,202,152,130,138,10,97,289,72,0.1248,0.24,0.2016,0.2736,0.2256,0.0912,0.1536,0.1824,0.1296,0.2304,0.096,0.3408,0.1536,0.1632,0.1776,0.290323,0.322581,0.258065,0.387097,0.354839,0.16129,0.322581,0.322581,0.129032,0.387097,0.16129,0.258065,0.193548,0.225806,0.129032,125.733333,0.1856,0.260215,-0.288741,6.125256,7.613591,1.168044,4837,294.473839,1300
